control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.13417807125917827,186.0,0.010708892018249067,0.018934869590441765,0.0
6.0,0.13417807125917827,187.0,0.006421121740651804,2.3540227348999496e-06,0.0
6.0,0.13417807125917827,188.0,0.0024111912041563533,1.2604902718088815,1.0
6.0,0.13417807125917827,189.0,0.011917209237449402,1.3120065069194053e-05,0.0
6.0,0.13417807125917827,190.0,0.0021396580711978584,0.004482320284435016,1.0
6.0,0.13417807125917827,191.0,0.005264880639899774,0.025179833590459926,1.0
6.0,0.13417807125917827,192.0,0.002060456853799144,0.03014308605670203,1.0
6.0,0.13417807125917827,193.0,0.0021015520601479734,0.014382599495094808,1.0
6.0,0.13417807125917827,194.0,0.006197518537624312,1.7945970513198413,1.0
6.0,0.13417807125917827,195.0,0.005232147388796916,0.018959623975828184,1.0
6.0,0.13417807125917827,196.0,0.0021221890068772635,0.004304799548898294,1.0
6.0,0.13417807125917827,197.0,0.006622087859487648,0.002149561447556347,1.0
6.0,0.13417807125917827,198.0,0.006409052149013298,0.04384513654314602,1.0
6.0,0.13417807125917827,199.0,0.009433742276989317,0.01274795789472863,1.0
6.0,0.13417807125917827,200.0,0.0030356362725473826,0.017951756687352587,1.0
6.0,0.13417807125917827,201.0,0.01177344676784659,0.0,0.0
6.0,0.13417807125917827,202.0,0.012900820942554125,0.0,0.0
6.0,0.13417807125917827,203.0,0.001415724088281097,0.051778776687176946,1.0
6.0,0.13417807125917827,204.0,0.00618216438710391,0.00012559843137229423,1.0
6.0,0.13417807125917827,205.0,0.007351084068472262,0.0,0.0
6.0,0.13417807125917827,206.0,0.0070522821160394385,1.84901392499293,1.0
6.0,0.13417807125917827,207.0,0.012071742052699693,0.0,0.0
6.0,0.13417807125917827,208.0,0.0011676378997936376,0.06778989339517481,1.0
6.0,0.13417807125917827,209.0,0.006137872440145146,0.1583460178078252,1.0
6.0,0.13417807125917827,210.0,0.007060424820084897,2.7382514249468786e-05,1.0
6.0,0.13417807125917827,211.0,0.008512512288647954,2.5466952217583345,1.0
6.0,0.13417807125917827,212.0,0.006069059973383462,4.75959269888105,1.0
6.0,0.13417807125917827,213.0,0.010749047977655277,0.0,0.0
6.0,0.13417807125917827,214.0,0.005002785782421505,0.0007132175263348127,0.0
6.0,0.13417807125917827,215.0,0.03266160832182239,0.00026339654354856005,0.0
6.0,0.13417807125917827,216.0,0.006305339028688716,0.00022205634103854264,1.0
6.0,0.13417807125917827,217.0,0.0025544468474655167,4.111054359854452,1.0
6.0,0.13417807125917827,218.0,0.004251457053262264,0.04639901986264178,1.0
6.0,0.13417807125917827,219.0,0.02230582927495616,0.0,0.0
6.0,0.13417807125917827,220.0,0.015903142864217075,0.0022364357984163852,0.0
6.0,0.13417807125917827,221.0,0.0023398908482699043,0.17469465652898275,1.0
6.0,0.13417807125917827,222.0,0.0183736695368819,0.0009177003665486062,1.0
6.0,0.13417807125917827,223.0,0.007134104349302366,0.03478141015423708,1.0
6.0,0.13417807125917827,224.0,0.006606222980588059,5.281074296534467e-05,1.0
6.0,0.13417807125917827,225.0,0.015525735849485994,0.0,0.0
6.0,0.13417807125917827,226.0,0.002123494567183429,1.277303768399706,1.0
6.0,0.13417807125917827,227.0,0.010286759318219311,1.6161435158143118e-05,0.0
6.0,0.13417807125917827,228.0,0.003413294528395399,0.14982792762751387,1.0
6.0,0.13417807125917827,229.0,0.003637892995476083,0.0010623917942221112,1.0
6.0,0.13417807125917827,230.0,0.007318220182518844,0.0009812740175466183,1.0
6.0,0.13417807125917827,231.0,0.013378277971083919,4.556756368376891e-05,0.0
6.0,0.13417807125917827,232.0,0.01150126861019012,0.0,0.0
6.0,0.13417807125917827,233.0,0.01242994159303462,0.0013482886920755351,0.0
6.0,0.13417807125917827,234.0,0.0022859119535844985,0.00046773588146404644,1.0
6.0,0.13417807125917827,235.0,0.010741425169812174,0.007230041648936909,0.0
6.0,0.13417807125917827,236.0,0.010777592937115138,1.891502339616686e-05,0.0
6.0,0.13417807125917827,237.0,0.0024791298823552735,2.909820042392315,1.0
6.0,0.13417807125917827,238.0,0.0015715911683054857,1.0834663518605868e-05,1.0
6.0,0.13417807125917827,239.0,0.012406402451184713,0.0,0.0
6.0,0.13417807125917827,240.0,0.0014267824061757058,0.00200690160129362,1.0
6.0,0.13417807125917827,241.0,0.010908645568800439,0.0012875774578486948,0.0
6.0,0.13417807125917827,242.0,0.008828024980091151,0.2683227406204251,1.0
6.0,0.13417807125917827,243.0,0.006285391735460836,0.0002667270734260955,1.0
6.0,0.13417807125917827,244.0,0.008101912421496625,0.0,0.0
6.0,0.13417807125917827,245.0,0.02087421979520082,0.0,0.0
6.0,0.13417807125917827,246.0,0.00800574293138977,9.097882533711176e-06,0.0
6.0,0.13417807125917827,247.0,0.005259844286180518,0.01981788357864961,0.0
6.0,0.13417807125917827,248.0,0.00511044717515002,0.013739401660112784,1.0
6.0,0.13417807125917827,249.0,0.0037223553226329144,0.010646572808507922,1.0
6.0,0.13417807125917827,250.0,0.012839342917113505,0.0,0.0
6.0,0.13417807125917827,251.0,0.006548489703874361,1.0721598568405648,1.0
6.0,0.13417807125917827,252.0,0.0013411233811709534,0.009299925288763066,1.0
6.0,0.13417807125917827,253.0,0.01775142348303503,0.01148523840967725,0.0
6.0,0.13417807125917827,254.0,0.002151191525617841,0.049681968072535394,1.0
6.0,0.13417807125917827,255.0,0.011645348345918861,0.0,0.0
6.0,0.13417807125917827,256.0,0.0027636657941841397,0.00016632756682642564,1.0
6.0,0.13417807125917827,257.0,0.004807880768319971,0.13721341012282348,1.0
6.0,0.13417807125917827,258.0,0.006826637873668752,2.1256797142122992e-05,0.0
6.0,0.13417807125917827,259.0,0.015650363668265194,2.3599645883249665e-06,0.0
6.0,0.13417807125917827,260.0,0.009927941239458882,0.0,0.0
6.0,0.13417807125917827,261.0,0.0015375412146869344,0.00038481888762304417,1.0
6.0,0.13417807125917827,262.0,0.010399091179303852,9.434604035698068e-06,0.0
6.0,0.13417807125917827,263.0,0.004726034703223788,0.030867638779645473,1.0
6.0,0.13417807125917827,264.0,0.010453324995739135,0.0009259231460085042,0.0
6.0,0.13417807125917827,265.0,0.0013753815631181348,0.04851682012111782,1.0
6.0,0.13417807125917827,266.0,0.009026280605731192,0.010231095702417883,1.0
6.0,0.13417807125917827,267.0,0.0036616129863763563,0.0016533046400875392,1.0
6.0,0.13417807125917827,268.0,0.02177715762562502,7.640168379190534e-05,0.0
6.0,0.13417807125917827,269.0,0.003986096561813907,0.02404911016460009,1.0
6.0,0.13417807125917827,270.0,0.0020977421985176395,0.007241098940380856,1.0
6.0,0.13417807125917827,271.0,0.0017362912528110712,0.0012910116876133587,1.0
6.0,0.13417807125917827,272.0,0.0060324236821917,0.00018275329115577754,1.0
6.0,0.13417807125917827,273.0,0.005127200524813702,0.11202855354837242,1.0
6.0,0.13417807125917827,274.0,0.008408504708029339,0.02461235856717915,0.0
6.0,0.13417807125917827,275.0,0.0018759599353391308,2.7396941642354866,1.0
6.0,0.13417807125917827,276.0,0.009996619149907668,0.00019894829035754262,0.0
6.0,0.13417807125917827,277.0,0.002560426723861902,9.9270045866063e-05,1.0
6.0,0.13417807125917827,278.0,0.00788509793161948,0.0,0.0
6.0,0.13417807125917827,279.0,0.0010990909647977413,0.0009891753293027208,1.0
6.0,0.13417807125917827,280.0,0.02815137398128547,3.772403113440534e-05,0.0
6.0,0.13417807125917827,281.0,0.009032430054415827,0.0,0.0
6.0,0.13417807125917827,282.0,0.003190095073527444,0.10555667352057248,1.0
6.0,0.13417807125917827,283.0,0.006623405820421412,6.350112917920926,1.0
6.0,0.13417807125917827,284.0,0.030444329848872687,0.0,0.0
6.0,0.13417807125917827,285.0,0.01056061741738259,0.0,0.0
6.0,0.13417807125917827,286.0,0.0021301882268563643,9.245011607590836,1.0
6.0,0.13417807125917827,287.0,0.002199232012082637,0.0038309056931755065,1.0
6.0,0.13417807125917827,288.0,0.011505104283610814,0.002074866211578125,0.0
6.0,0.13417807125917827,289.0,0.016098560947254526,7.910570267348077e-06,0.0
6.0,0.13417807125917827,290.0,0.0077551321677524505,0.04299853887166138,1.0
6.0,0.13417807125917827,291.0,0.0016999117407290607,0.039684974783016684,1.0
6.0,0.13417807125917827,292.0,0.0026396598163900904,0.21345665675172373,1.0
6.0,0.13417807125917827,293.0,0.011748026343989077,0.007436700029538935,0.0
6.0,0.13417807125917827,294.0,0.006203412143848364,0.1341986440952578,1.0
6.0,0.13417807125917827,295.0,0.005238663668254783,2.7420678751629312e-05,0.0
6.0,0.13417807125917827,296.0,0.03267395380573075,5.898921427948345e-06,0.0
6.0,0.13417807125917827,297.0,0.002698472527581917,0.0006934321146147242,1.0
6.0,0.13417807125917827,298.0,0.015945749279275504,1.0964648764076385e-06,0.0
6.0,0.13417807125917827,299.0,0.0014791512106377453,0.18774306024821225,1.0
6.0,0.13417807125917827,300.0,0.006372339606718696,0.0,0.0
6.0,0.13417807125917827,301.0,0.015973858822178957,0.0,0.0
6.0,0.13417807125917827,302.0,0.0025253733733370874,0.004702726931706602,1.0
6.0,0.13417807125917827,303.0,0.010664415608863009,0.1635623118859155,1.0
6.0,0.13417807125917827,304.0,0.011448419677721332,0.019214981017261958,0.0
6.0,0.13417807125917827,305.0,0.006801497180951833,0.01675127470533299,1.0
6.0,0.13417807125917827,306.0,0.02210878064687211,0.00033258873345450057,0.0
6.0,0.13417807125917827,307.0,0.016461202734405607,0.0,0.0
6.0,0.13417807125917827,308.0,0.00209908361981778,0.31903241891054285,1.0
6.0,0.13417807125917827,309.0,0.0022617459084690763,3.220758980748116,1.0
6.0,0.13417807125917827,310.0,0.010169188335442553,7.762170322490862e-05,0.0
6.0,0.13417807125917827,311.0,0.001947382608378544,0.002080424900479864,1.0
6.0,0.13417807125917827,312.0,0.008184858160875438,0.0,0.0
6.0,0.13417807125917827,313.0,0.002697562899562415,0.015301364147733603,1.0
6.0,0.13417807125917827,314.0,0.009642256384333837,0.0,0.0
6.0,0.13417807125917827,315.0,0.008003502633378528,0.02656082989367931,1.0
6.0,0.13417807125917827,316.0,0.008055460108653307,0.009850809034478578,1.0
6.0,0.13417807125917827,317.0,0.002227833352936037,6.706713066077707e-05,1.0
6.0,0.13417807125917827,318.0,0.0028779227731694475,2.0212290178984667,1.0
6.0,0.13417807125917827,319.0,0.011010476232511938,2.3750667887623724e-05,0.0
6.0,0.13417807125917827,320.0,0.007530081489402345,0.3403012037631841,1.0
6.0,0.13417807125917827,321.0,0.0039405525986560015,0.032838181435715826,1.0
6.0,0.13417807125917827,322.0,0.0015186658604871576,0.034256180218567626,1.0
6.0,0.13417807125917827,323.0,0.009378368430266137,0.0,0.0
6.0,0.13417807125917827,324.0,0.016307178805052024,0.0,0.0
6.0,0.13417807125917827,325.0,0.015271983590579487,4.571759326195993e-06,0.0
6.0,0.13417807125917827,326.0,0.005519768718713211,0.0003721578748594188,0.0
6.0,0.13417807125917827,327.0,0.004816394495308477,0.0970183362019175,1.0
6.0,0.13417807125917827,328.0,0.012581736767869108,0.010972410917377747,0.0
6.0,0.13417807125917827,329.0,0.004557318913583337,0.004509535080206079,1.0
6.0,0.13417807125917827,330.0,0.011751729776195168,0.0003996169627857673,0.0
6.0,0.13417807125917827,331.0,0.007663600205968712,0.0,0.0
6.0,0.13417807125917827,332.0,0.004385366411722812,0.19215762920055354,1.0
6.0,0.13417807125917827,333.0,0.003008602226914197,0.0009559639631354994,1.0
6.0,0.13417807125917827,334.0,0.006740528297604139,0.07558300969961083,1.0
6.0,0.13417807125917827,335.0,0.005938818557659186,0.006957042055410554,1.0
6.0,0.13417807125917827,336.0,0.012228457448084264,2.635743651435882e-06,0.0
6.0,0.13417807125917827,337.0,0.01074574260810737,0.001464771441426262,1.0
6.0,0.13417807125917827,338.0,0.01186914224572879,0.00021659711734791837,0.0
6.0,0.13417807125917827,339.0,0.002733212783795151,0.26450197362643946,1.0
6.0,0.13417807125917827,340.0,0.01186081042956669,0.0,0.0
6.0,0.13417807125917827,341.0,0.007616043299614836,0.0,0.0
6.0,0.13417807125917827,342.0,0.010781610530920048,4.320029789513274e-05,0.0
6.0,0.13417807125917827,343.0,0.03405495572693822,0.0009138063607974096,0.0
6.0,0.13417807125917827,344.0,0.006301672116427285,0.0024850709860578463,1.0
6.0,0.13417807125917827,345.0,0.001359959548493263,0.02432462002201882,1.0
6.0,0.13417807125917827,346.0,0.0020843667563347837,0.0007680864691781709,1.0
6.0,0.13417807125917827,347.0,0.016469083143060698,0.0,0.0
6.0,0.13417807125917827,348.0,0.011304722753207447,0.0,0.0
6.0,0.13417807125917827,349.0,0.004041593264268416,0.0011733954446672813,1.0
6.0,0.13417807125917827,350.0,0.007627460856710633,4.004455138008827e-05,0.0
6.0,0.13417807125917827,351.0,0.007850028281848912,3.151732170299084,1.0
6.0,0.13417807125917827,352.0,0.012318029101621789,0.0,0.0
6.0,0.13417807125917827,353.0,0.006664727951998686,0.0010853573551863431,0.0
6.0,0.13417807125917827,354.0,0.001950794623587555,0.020386692698309804,1.0
6.0,0.13417807125917827,355.0,0.02946060128522151,0.0,0.0
6.0,0.13417807125917827,356.0,0.010951348998145361,0.0008729612017039393,0.0
6.0,0.13417807125917827,357.0,0.006475166608507825,0.0031822157228284876,1.0
6.0,0.13417807125917827,358.0,0.03363950361759165,0.001774856124102648,0.0
6.0,0.13417807125917827,359.0,0.0068451246398482735,0.001530022120742608,1.0
6.0,0.13417807125917827,360.0,0.0026214567126108673,0.09795360800848209,1.0
6.0,0.13417807125917827,361.0,0.0026849042593284356,0.03348624237706743,1.0
6.0,0.13417807125917827,362.0,0.0017671590107841936,0.031106955472949102,1.0
6.0,0.13417807125917827,363.0,0.011388109894862858,0.0,0.0
6.0,0.13417807125917827,364.0,0.0059302072660255166,0.0029532829798134936,1.0
6.0,0.13417807125917827,365.0,0.007250598888418796,0.02517524524197934,1.0
6.0,0.13417807125917827,366.0,0.021987481846496272,4.216901379321103e-06,0.0
6.0,0.13417807125917827,367.0,0.010206391787618431,7.813704804855861e-07,0.0
6.0,0.13417807125917827,368.0,0.032938628144247264,0.003045428365922259,0.0
6.0,0.13417807125917827,369.0,0.01037190061341186,0.00013878059728620067,0.0
6.0,0.13417807125917827,370.0,0.0026872826374899324,0.013547500171795183,1.0
6.0,0.13417807125917827,371.0,0.012690603455938223,6.791236600725597e-05,0.0
6.0,0.13417807125917827,372.0,0.007011252157749918,0.06325000946294017,1.0
6.0,0.13417807125917827,373.0,0.011810311839790375,1.4247204889165057,1.0
6.0,0.13417807125917827,374.0,0.012221995088469023,0.0,0.0
6.0,0.13417807125917827,375.0,0.0011762325864302066,0.006928639286416331,1.0
6.0,0.13417807125917827,376.0,0.006632213138139911,4.004780380094189,1.0
6.0,0.13417807125917827,377.0,0.0033896461421008147,6.65085505718572,1.0
6.0,0.13417807125917827,378.0,0.008019500431631995,0.0,0.0
6.0,0.13417807125917827,379.0,0.011332463990048953,0.0,0.0
6.0,0.13417807125917827,380.0,0.003644298127811857,0.0591593113312687,1.0
6.0,0.13417807125917827,381.0,0.0017296569115746946,0.9814339818845988,1.0
6.0,0.13417807125917827,382.0,0.016273340324823526,0.0,0.0
6.0,0.13417807125917827,383.0,0.00239321885524394,0.03458043822143942,1.0
6.0,0.13417807125917827,384.0,0.002477562536817407,0.0015309795290841775,1.0
6.0,0.13417807125917827,385.0,0.008617102515297547,0.13149232125122973,1.0
6.0,0.13417807125917827,386.0,0.007298616333238521,0.2182273484157344,1.0
6.0,0.13417807125917827,387.0,0.007222246959095423,5.517010769264258e-05,1.0
6.0,0.13417807125917827,388.0,0.001601043414187083,0.0029725661705285907,1.0
6.0,0.13417807125917827,389.0,0.0042021994385793935,0.22025858276926152,1.0
6.0,0.13417807125917827,390.0,0.0016754013830925694,0.0027585357033275124,1.0
6.0,0.13417807125917827,391.0,0.015688190072908018,0.0,0.0
6.0,0.13417807125917827,392.0,0.016509801144501766,0.006439582153247871,0.0
6.0,0.13417807125917827,393.0,0.007722707021289093,0.0,0.0
6.0,0.13417807125917827,394.0,0.003233559537323549,4.459951889123676,1.0
6.0,0.13417807125917827,395.0,0.010990999072040104,7.832325245578517e-07,0.0
6.0,0.13417807125917827,396.0,0.012112403870804714,0.00044979091003991445,0.0
6.0,0.13417807125917827,397.0,0.003423200999388735,0.26952500708854593,1.0
6.0,0.13417807125917827,398.0,0.0017059924096747337,0.038916598985300165,1.0
6.0,0.13417807125917827,399.0,0.004971394933564585,0.0021947696811147692,1.0
6.0,0.20126710688876742,0.0,0.006812797996178179,0.010477538111233514,1.0
6.0,0.20126710688876742,1.0,0.0016954303527252751,0.0577491026319675,1.0
6.0,0.20126710688876742,2.0,0.0020893298011082466,0.0031330413188256903,1.0
6.0,0.20126710688876742,3.0,0.0033854687527233055,0.0012332914738312285,1.0
6.0,0.20126710688876742,4.0,0.0015484466301695647,0.0029568176227349288,1.0
6.0,0.20126710688876742,5.0,0.012849862256731251,0.0006117498527047858,0.0
6.0,0.20126710688876742,6.0,0.007453334380167043,0.0,0.0
6.0,0.20126710688876742,7.0,0.03420654852227767,0.0,0.0
6.0,0.20126710688876742,8.0,0.007474008916603159,0.006967656614170907,1.0
6.0,0.20126710688876742,9.0,0.005839173642455717,0.0008636725965058278,1.0
6.0,0.20126710688876742,10.0,0.0046823827609017345,0.14045973394204572,1.0
6.0,0.20126710688876742,11.0,0.002249575810922168,0.14298467660975167,1.0
6.0,0.20126710688876742,12.0,0.022613507025345175,0.0,0.0
6.0,0.20126710688876742,13.0,0.029977845223056993,0.0,0.0
6.0,0.20126710688876742,14.0,0.009198475457455437,0.007915035294701134,1.0
6.0,0.20126710688876742,15.0,0.03491892307956028,0.0,0.0
6.0,0.20126710688876742,16.0,0.049994682813952265,3.27248741493674e-08,0.0
6.0,0.20126710688876742,17.0,0.006431867621886255,0.0018238407117562815,1.0
6.0,0.20126710688876742,18.0,0.03322524542299586,3.633230750892876e-05,0.0
6.0,0.20126710688876742,19.0,0.004034476458161647,0.008078013935328312,1.0
6.0,0.20126710688876742,20.0,0.006950304125706302,0.4762308460140191,1.0
6.0,0.20126710688876742,21.0,0.029684316382544172,3.957785821062471e-06,0.0
6.0,0.20126710688876742,22.0,0.016237915496015984,0.0,0.0
6.0,0.20126710688876742,23.0,0.0338664786220116,0.00014697979453395755,0.0
6.0,0.20126710688876742,24.0,0.011536416389545941,0.00028655699232127044,0.0
6.0,0.20126710688876742,25.0,0.01131326144025858,0.027505659540840725,0.0
6.0,0.20126710688876742,26.0,0.010279937685863423,0.00014797119468254948,0.0
6.0,0.20126710688876742,27.0,0.0077594805588056745,0.10227204757451057,1.0
6.0,0.20126710688876742,28.0,0.011920277602191115,0.8832366545174634,1.0
6.0,0.20126710688876742,29.0,0.001531788188838311,0.011361015754541499,1.0
6.0,0.20126710688876742,30.0,0.00981706331629254,4.284006284736239e-05,1.0
6.0,0.20126710688876742,31.0,0.00455744875807247,0.14685782412176365,1.0
6.0,0.20126710688876742,32.0,0.005959391285343181,0.0005791853896123898,1.0
6.0,0.20126710688876742,33.0,0.0034042117107306396,0.008979984843664076,1.0
6.0,0.20126710688876742,34.0,0.003104826448809148,1.271168300348391,1.0
6.0,0.20126710688876742,35.0,0.028812776252305203,0.0009088565383562652,0.0
6.0,0.20126710688876742,36.0,0.04093940559905163,0.002372238098402724,0.0
6.0,0.20126710688876742,37.0,0.0024480576402439625,0.013443753434483563,1.0
6.0,0.20126710688876742,38.0,0.034242804880716744,0.09703199736812175,1.0
6.0,0.20126710688876742,39.0,0.003033945899205738,0.09606380062432955,1.0
6.0,0.20126710688876742,40.0,0.040595513352300217,0.0036261501523516017,0.0
6.0,0.20126710688876742,41.0,0.019253628654886838,0.0,0.0
6.0,0.20126710688876742,42.0,0.0044083512875422925,0.01348262408650099,1.0
6.0,0.20126710688876742,43.0,0.023031312617598314,0.018843195075477544,0.0
6.0,0.20126710688876742,44.0,0.006537714037134499,4.712048105754223,1.0
6.0,0.20126710688876742,45.0,0.03284649108107941,0.0,0.0
