control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.06708903562958914,282.0,0.0017480182689205647,0.1186038852894819,1.0
3.0,0.06708903562958914,283.0,0.005488969763934409,6.913270108058857,1.0
3.0,0.06708903562958914,284.0,0.006365319997241692,0.0,0.0
3.0,0.06708903562958914,285.0,0.0018390206987631968,0.0,0.0
3.0,0.06708903562958914,286.0,0.0018103493847047456,10.342850848063875,1.0
3.0,0.06708903562958914,287.0,0.0010465160039487358,0.0033809601237387754,1.0
3.0,0.06708903562958914,288.0,0.0032926392590772414,0.0020698303578328896,0.0
3.0,0.06708903562958914,289.0,0.0018986706040915768,8.579863290929682e-06,0.0
3.0,0.06708903562958914,290.0,0.004263005876806787,0.05292905607834583,1.0
3.0,0.06708903562958914,291.0,0.0010137099921904565,0.0696354728095314,1.0
3.0,0.06708903562958914,292.0,0.0011365370211090947,0.033115542304134216,1.0
3.0,0.06708903562958914,293.0,0.0022736348761013456,0.007461353497187665,0.0
3.0,0.06708903562958914,294.0,0.005294864536376549,0.18024349306362977,1.0
3.0,0.06708903562958914,295.0,0.0016429145237432583,2.7587518365841305e-05,0.0
3.0,0.06708903562958914,296.0,0.002785978380697556,0.0001329468605124021,1.0
3.0,0.06708903562958914,297.0,0.0014068030542473912,0.0008186321437407882,1.0
3.0,0.06708903562958914,298.0,0.0017541622233526446,1.1877115657045476e-06,0.0
3.0,0.06708903562958914,299.0,0.001296674076752223,0.14285526425633574,1.0
3.0,0.06708903562958914,300.0,0.004391322511491752,0.0,0.0
3.0,0.06708903562958914,301.0,0.0018988600789603494,0.0,0.0
3.0,0.06708903562958914,302.0,0.0011250631465260445,0.006152978257886658,1.0
3.0,0.06708903562958914,303.0,0.0017865781583154747,0.5328545566675276,1.0
3.0,0.06708903562958914,304.0,0.002084018859300818,0.0198064828734698,0.0
3.0,0.06708903562958914,305.0,0.006277382793116755,0.019639921998501716,1.0
3.0,0.06708903562958914,306.0,0.006494434249683985,0.00040952371653918857,1.0
3.0,0.06708903562958914,307.0,0.002043600808632466,0.0,0.0
3.0,0.06708903562958914,308.0,0.0011369691603015613,0.1566168957107352,1.0
3.0,0.06708903562958914,309.0,0.0020995518097781767,4.667501866177512,1.0
3.0,0.06708903562958914,310.0,0.0014212168645585139,8.677886755571354e-05,1.0
3.0,0.06708903562958914,311.0,0.0009676728133554368,0.0025619282351848024,1.0
3.0,0.06708903562958914,312.0,0.0013843967060687495,0.0,0.0
3.0,0.06708903562958914,313.0,0.0013657793578887407,0.003009354097590324,1.0
3.0,0.06708903562958914,314.0,0.00206405035560014,0.0,0.0
3.0,0.06708903562958914,315.0,0.006269175040707785,0.04368029626410674,1.0
3.0,0.06708903562958914,316.0,0.006120183916070354,0.011982493045556116,1.0
3.0,0.06708903562958914,317.0,0.0013028227798633826,6.115048173666543e-05,1.0
3.0,0.06708903562958914,318.0,0.0016818182752775341,3.747152961721601,1.0
3.0,0.06708903562958914,319.0,0.001774386936712237,2.5636552816533547e-05,0.0
3.0,0.06708903562958914,320.0,0.00572085327522541,0.5795368308388118,1.0
3.0,0.06708903562958914,321.0,0.0013943681461875091,0.014892313533132572,1.0
3.0,0.06708903562958914,322.0,0.0010858391284836468,0.13329893360896722,1.0
3.0,0.06708903562958914,323.0,0.0033455127777891752,0.0,0.0
3.0,0.06708903562958914,324.0,0.0019924710925434573,0.0,0.0
3.0,0.06708903562958914,325.0,0.00048717129269877104,1.3847235874573516e-05,1.0
3.0,0.06708903562958914,326.0,0.0017740515649666475,0.00037144256973135507,0.0
3.0,0.06708903562958914,327.0,0.004075162691891308,0.1642004076356946,1.0
3.0,0.06708903562958914,328.0,0.002912315373450435,0.01219843111629783,0.0
3.0,0.06708903562958914,329.0,0.0023629353856250155,0.0056388178464429044,1.0
3.0,0.06708903562958914,330.0,0.002314821012218615,0.0004525786833405129,0.0
3.0,0.06708903562958914,331.0,0.0022229066551851927,0.0,0.0
3.0,0.06708903562958914,332.0,0.0013102254891306448,0.04980894721915378,1.0
3.0,0.06708903562958914,333.0,0.0022606132996603723,0.00013962321890620326,1.0
3.0,0.06708903562958914,334.0,0.006010098732883548,0.08369116536505967,1.0
3.0,0.06708903562958914,335.0,0.0022658675691947286,0.008920217162331889,1.0
3.0,0.06708903562958914,336.0,0.006215992494599989,2.641001879469657e-06,0.0
3.0,0.06708903562958914,337.0,0.0065582202653934425,0.0031581809711734464,1.0
3.0,0.06708903562958914,338.0,0.005714077149563337,0.00022191824228882706,0.0
3.0,0.06708903562958914,339.0,0.001459977568258186,0.32045118251582927,1.0
3.0,0.06708903562958914,340.0,0.00231504986295656,0.0,0.0
3.0,0.06708903562958914,341.0,0.002041803865116756,0.0,0.0
3.0,0.06708903562958914,342.0,0.0016744953738940971,4.32196403424155e-05,0.0
3.0,0.06708903562958914,343.0,0.006390376985686166,0.01325166247767372,1.0
3.0,0.06708903562958914,344.0,0.006049962607515327,0.0065674925236821,1.0
3.0,0.06708903562958914,345.0,0.0011145989839945435,0.028026765113646906,1.0
3.0,0.06708903562958914,346.0,0.0014073700114311221,0.00039409267418273017,1.0
3.0,0.06708903562958914,347.0,0.0019897559485204386,0.0,0.0
3.0,0.06708903562958914,348.0,0.001958004398129029,0.0,0.0
3.0,0.06708903562958914,349.0,0.0024029801029588982,0.0021817349542605797,1.0
3.0,0.06708903562958914,350.0,0.0022031412896977073,4.0124678058649156e-05,0.0
3.0,0.06708903562958914,351.0,0.006419236899921476,4.5590193351700785,1.0
3.0,0.06708903562958914,352.0,0.0027666751813859186,0.0,0.0
3.0,0.06708903562958914,353.0,0.0006578181722942291,0.0018555851745066779,1.0
3.0,0.06708903562958914,354.0,0.0009418541883677212,0.019904441751724816,1.0
3.0,0.06708903562958914,355.0,0.0017859550048693281,0.0,0.0
3.0,0.06708903562958914,356.0,0.004553762555878341,0.005454690696493984,1.0
3.0,0.06708903562958914,357.0,0.005134904159625045,0.0069889084238272696,1.0
3.0,0.06708903562958914,358.0,0.005426938390347961,0.02015619267116614,1.0
3.0,0.06708903562958914,359.0,0.006189468882689787,0.0015379030260463968,1.0
3.0,0.06708903562958914,360.0,0.0012219905211301354,0.11151721199126531,1.0
3.0,0.06708903562958914,361.0,0.0017287375198543713,0.03867968219495829,1.0
3.0,0.06708903562958914,362.0,0.0005552584622576795,0.03652320162551561,1.0
3.0,0.06708903562958914,363.0,0.0021718754647233494,0.0,0.0
3.0,0.06708903562958914,364.0,0.004379724508571613,0.0033743876554730226,1.0
3.0,0.06708903562958914,365.0,0.006119264859985292,0.02470598859144388,1.0
3.0,0.06708903562958914,366.0,0.006700871900270632,2.3641322023256466e-05,1.0
3.0,0.06708903562958914,367.0,0.0014722501435696608,7.885822582634399e-07,0.0
3.0,0.06708903562958914,368.0,0.0017773227786782974,0.0030712324967817873,0.0
3.0,0.06708903562958914,369.0,0.0015378627297437401,0.0001528153017493138,0.0
3.0,0.06708903562958914,370.0,0.0012487511280249164,0.015697535224804618,1.0
3.0,0.06708903562958914,371.0,0.003011508045448737,7.916858586022535e-05,0.0
3.0,0.06708903562958914,372.0,0.0010068892799541505,0.1778456238102578,1.0
3.0,0.06708903562958914,373.0,0.009043108523884255,4.6905606273865414,1.0
3.0,0.06708903562958914,374.0,0.0062249365316634055,0.0,0.0
3.0,0.06708903562958914,375.0,0.00028771905428835525,0.008824301105675036,1.0
3.0,0.06708903562958914,376.0,0.002643183819003356,9.37749469656633,1.0
3.0,0.06708903562958914,377.0,0.0022360272639483474,7.437921482024158,1.0
3.0,0.06708903562958914,378.0,0.002515738755879007,0.0,0.0
3.0,0.06708903562958914,379.0,0.0020205510758989284,0.0,0.0
3.0,0.06708903562958914,380.0,0.0019670032514671793,0.04451024456348762,1.0
3.0,0.06708903562958914,381.0,0.0010081522374359264,1.9086897688994862,1.0
3.0,0.06708903562958914,382.0,0.0019858263672561465,0.0,0.0
3.0,0.06708903562958914,383.0,0.001322476428311168,0.026360822538300927,1.0
3.0,0.06708903562958914,384.0,0.0010816386468270735,0.002050391286418179,1.0
3.0,0.06708903562958914,385.0,0.006446225327929718,0.13959514297902248,1.0
3.0,0.06708903562958914,386.0,0.00565583060889362,0.459552533181989,1.0
3.0,0.06708903562958914,387.0,0.006397341731058584,0.00010672946113565379,1.0
3.0,0.06708903562958914,388.0,0.0012983148584836345,0.001677648928352943,1.0
3.0,0.06708903562958914,389.0,0.001645311704937072,0.06209188819109728,1.0
3.0,0.06708903562958914,390.0,0.0006947517267840476,0.0027318084117441024,1.0
3.0,0.06708903562958914,391.0,0.0018560428231487857,0.0,0.0
3.0,0.06708903562958914,392.0,0.0019945773000514854,0.006755039257422383,0.0
3.0,0.06708903562958914,393.0,0.00235493445072512,0.0,0.0
3.0,0.06708903562958914,394.0,0.0033708718277507413,5.067273005438331,1.0
3.0,0.06708903562958914,395.0,0.001895633445239612,8.879908028566272e-07,0.0
3.0,0.06708903562958914,396.0,0.002706161602820021,0.00045431902326208124,0.0
3.0,0.06708903562958914,397.0,0.0026203337104183048,0.2721020984514386,1.0
3.0,0.06708903562958914,398.0,0.0008001281657929985,0.034930754149287944,1.0
3.0,0.06708903562958914,399.0,0.002418881443869939,0.0024200492952043302,1.0
3.0,0.13417807125917827,0.0,0.005313236279036659,0.006975066896615745,1.0
3.0,0.13417807125917827,1.0,0.0007475302685966718,0.05055054097212627,1.0
3.0,0.13417807125917827,2.0,0.0019598740554196774,0.0039731301989702735,1.0
3.0,0.13417807125917827,3.0,0.001967974945974758,0.001211540586490226,1.0
3.0,0.13417807125917827,4.0,0.0015292906424205811,0.0062316748114336455,1.0
3.0,0.13417807125917827,5.0,0.0021408840839377435,0.004170273086645067,1.0
3.0,0.13417807125917827,6.0,0.0023498698294502594,0.0,0.0
3.0,0.13417807125917827,7.0,0.012380967502894552,0.0,0.0
3.0,0.13417807125917827,8.0,0.006049536863199684,0.007413496542840722,1.0
3.0,0.13417807125917827,9.0,0.005447886681035469,0.0007539292757823968,1.0
3.0,0.13417807125917827,10.0,0.002273317389598511,0.028072812609881297,1.0
3.0,0.13417807125917827,11.0,0.0014489179197980605,0.1769412290371076,1.0
3.0,0.13417807125917827,12.0,0.0042442922436198354,0.0,0.0
3.0,0.13417807125917827,13.0,0.007954525113545448,0.0,0.0
3.0,0.13417807125917827,14.0,0.006305545735410459,0.016591961478233958,1.0
3.0,0.13417807125917827,15.0,0.008992554188642764,0.0,0.0
3.0,0.13417807125917827,16.0,0.02107233231551586,3.63668565473843e-08,0.0
3.0,0.13417807125917827,17.0,0.006050876369769462,0.004371152469307052,1.0
3.0,0.13417807125917827,18.0,0.007953597585587705,4.455825720997448e-05,0.0
3.0,0.13417807125917827,19.0,0.005300825838938709,0.0007875965721375089,1.0
3.0,0.13417807125917827,20.0,0.006055071931129055,0.8387938686418563,1.0
3.0,0.13417807125917827,21.0,0.00768728718915968,4.468175344664209e-06,0.0
3.0,0.13417807125917827,22.0,0.0041984219335907975,0.0,0.0
3.0,0.13417807125917827,23.0,0.008110525203405109,0.0014408675616955165,1.0
3.0,0.13417807125917827,24.0,0.00438390077820465,0.00029601684594233736,0.0
3.0,0.13417807125917827,25.0,0.0022888035207608965,0.0768767129755435,1.0
3.0,0.13417807125917827,26.0,0.0035229834954106608,0.0001571142938692904,0.0
3.0,0.13417807125917827,27.0,0.005001827717468765,0.04322632969602041,1.0
3.0,0.13417807125917827,28.0,0.01085682116772136,2.0681145603890827,1.0
3.0,0.13417807125917827,29.0,0.0009335598611898479,0.007799958805715707,1.0
3.0,0.13417807125917827,30.0,0.006941231569678886,3.518882936743599e-05,1.0
3.0,0.13417807125917827,31.0,0.0019508703489454053,0.013117612188886065,1.0
3.0,0.13417807125917827,32.0,0.00555262673191244,0.0004114403572941998,1.0
3.0,0.13417807125917827,33.0,0.0011447101995150958,0.012747325888489681,1.0
3.0,0.13417807125917827,34.0,0.002032233224807385,1.9332418820921269,1.0
3.0,0.13417807125917827,35.0,0.008423268059003045,0.001385502648153095,0.0
3.0,0.13417807125917827,36.0,0.012242069917934471,0.002380108673293212,0.0
3.0,0.13417807125917827,37.0,0.0014417972170735322,0.001067340909517172,1.0
3.0,0.13417807125917827,38.0,0.026610801175122146,0.050019771218642886,1.0
3.0,0.13417807125917827,39.0,0.0016559710443133225,0.09786750487139385,1.0
3.0,0.13417807125917827,40.0,0.012157941416437192,0.006502087397810749,0.0
3.0,0.13417807125917827,41.0,0.004175749409463216,0.0,0.0
3.0,0.13417807125917827,42.0,0.0018477334229170274,0.009979669186492691,1.0
3.0,0.13417807125917827,43.0,0.004400759684623955,0.01932505317845347,0.0
3.0,0.13417807125917827,44.0,0.0033726727105371475,6.233851286375404,1.0
3.0,0.13417807125917827,45.0,0.013170648944257422,0.0,0.0
3.0,0.13417807125917827,46.0,0.0033738616587253717,0.0,0.0
3.0,0.13417807125917827,47.0,0.006807534600676382,1.2308821479466465,1.0
3.0,0.13417807125917827,48.0,0.006356135849080305,0.0004984777726000165,1.0
3.0,0.13417807125917827,49.0,0.018891638570201312,0.005804258599171881,1.0
3.0,0.13417807125917827,50.0,0.0020569867437609515,0.19066488054450262,1.0
3.0,0.13417807125917827,51.0,0.004782000176365367,0.8213904333445713,1.0
3.0,0.13417807125917827,52.0,0.007574104619579678,0.0018474991324543397,0.0
3.0,0.13417807125917827,53.0,0.0023769600346245697,0.020525452921850238,1.0
3.0,0.13417807125917827,54.0,0.0028742821252464913,1.9056033674825055,1.0
3.0,0.13417807125917827,55.0,0.006058465539700758,0.7321922798748376,1.0
3.0,0.13417807125917827,56.0,0.0013639228139740982,0.001123001281802519,1.0
3.0,0.13417807125917827,57.0,0.0031746737532195018,2.0259715963116074,1.0
3.0,0.13417807125917827,58.0,0.011424944760793776,8.719008712826153e-06,1.0
3.0,0.13417807125917827,59.0,0.0036229045905183917,0.0,0.0
3.0,0.13417807125917827,60.0,0.00904775895138051,0.0,0.0
3.0,0.13417807125917827,61.0,0.0029714616756178506,0.0,0.0
3.0,0.13417807125917827,62.0,0.002858313166217305,1.406023811989893,1.0
3.0,0.13417807125917827,63.0,0.013613065078904493,0.0,0.0
3.0,0.13417807125917827,64.0,0.0025552438390397,0.002337176169902513,0.0
3.0,0.13417807125917827,65.0,0.004156154073256341,0.0003136196559379494,0.0
3.0,0.13417807125917827,66.0,0.001551081678005353,0.028992799951021365,1.0
3.0,0.13417807125917827,67.0,0.004846214506554324,0.08221528251267737,1.0
3.0,0.13417807125917827,68.0,0.0032369191128056017,0.0,0.0
3.0,0.13417807125917827,69.0,0.02614570741094821,3.078878325764982e-05,0.0
3.0,0.13417807125917827,70.0,0.006390533791384137,0.23744813933515538,1.0
3.0,0.13417807125917827,71.0,0.006768029725563005,0.0009448471617590102,1.0
3.0,0.13417807125917827,72.0,0.007757532122461848,0.44705179934654815,1.0
3.0,0.13417807125917827,73.0,0.0016614703536738792,1.0838231300975315e-05,1.0
3.0,0.13417807125917827,74.0,0.004388725792898177,0.0,0.0
3.0,0.13417807125917827,75.0,0.00404056205387791,2.6393670587694746,1.0
3.0,0.13417807125917827,76.0,0.0012137620536699799,2.720785924209967,1.0
3.0,0.13417807125917827,77.0,0.0016574599145756227,0.10847412431591195,1.0
3.0,0.13417807125917827,78.0,0.003990386985433361,0.0,0.0
3.0,0.13417807125917827,79.0,0.012874525157652219,0.0,0.0
3.0,0.13417807125917827,80.0,0.0032356063055199984,0.0,0.0
3.0,0.13417807125917827,81.0,0.004378534935331404,0.0009495568933408496,0.0
3.0,0.13417807125917827,82.0,0.005955517032774754,0.07349341107016373,1.0
3.0,0.13417807125917827,83.0,0.0020354714337919135,0.016413240161992453,1.0
3.0,0.13417807125917827,84.0,0.008189068431889924,0.549671659596965,1.0
3.0,0.13417807125917827,85.0,0.006556842286304044,0.0008324858588259341,1.0
3.0,0.13417807125917827,86.0,0.002508666545940442,0.0006528072498841727,1.0
3.0,0.13417807125917827,87.0,0.004481060454647192,0.0035611540526898407,0.0
3.0,0.13417807125917827,88.0,0.0022618268470216774,0.0017653233645164876,0.0
3.0,0.13417807125917827,89.0,0.0035378288240464416,5.623910208246868,1.0
3.0,0.13417807125917827,90.0,0.0006980208705009118,0.00387007566332709,1.0
3.0,0.13417807125917827,91.0,0.0009903122708104309,0.013681977801758347,1.0
3.0,0.13417807125917827,92.0,0.005299123206726068,3.3016322910094185,1.0
3.0,0.13417807125917827,93.0,0.004212173309735483,0.001429155054026698,0.0
3.0,0.13417807125917827,94.0,0.0016301640763184844,0.0020524230176234325,1.0
3.0,0.13417807125917827,95.0,0.003243002708363028,0.0203742732993181,0.0
3.0,0.13417807125917827,96.0,0.007342491062726962,0.023862876388310115,0.0
3.0,0.13417807125917827,97.0,0.007437872244805953,0.0005876174710975352,1.0
3.0,0.13417807125917827,98.0,0.001810249162661591,0.002741025398638876,1.0
3.0,0.13417807125917827,99.0,0.012799108920579338,0.020672601927894038,0.0
3.0,0.13417807125917827,100.0,0.006851658415158907,0.016107775876769766,1.0
3.0,0.13417807125917827,101.0,0.004213439583306975,0.03252620400253103,1.0
3.0,0.13417807125917827,102.0,0.003739814117422727,0.001172365919305799,0.0
3.0,0.13417807125917827,103.0,0.0024170219834344342,0.001643681650101431,1.0
3.0,0.13417807125917827,104.0,0.0011685669209242579,0.0021629678733211116,1.0
3.0,0.13417807125917827,105.0,0.004455792757746719,0.0,0.0
3.0,0.13417807125917827,106.0,0.007941685708793519,0.4992194998102693,1.0
3.0,0.13417807125917827,107.0,0.02645829387045316,0.0,0.0
3.0,0.13417807125917827,108.0,0.007253159026014739,0.2458151440817891,1.0
3.0,0.13417807125917827,109.0,0.0045596322555487585,0.0,0.0
3.0,0.13417807125917827,110.0,0.0019238285949033447,0.00016750323359393952,1.0
3.0,0.13417807125917827,111.0,0.007530826002367974,3.3621991995920935,1.0
3.0,0.13417807125917827,112.0,0.007091833923650516,0.001451983745322452,1.0
3.0,0.13417807125917827,113.0,0.007172006319216696,0.23389847229175192,1.0
3.0,0.13417807125917827,114.0,0.001547104996318806,0.005798176961587136,1.0
3.0,0.13417807125917827,115.0,0.002207784861843282,0.00041608969979176514,1.0
3.0,0.13417807125917827,116.0,0.004177690575166566,0.0,0.0
3.0,0.13417807125917827,117.0,0.013119591116098846,0.0,0.0
3.0,0.13417807125917827,118.0,0.012147304809426007,0.03430935852825994,0.0
3.0,0.13417807125917827,119.0,0.002227978792693642,0.003548633409108402,1.0
3.0,0.13417807125917827,120.0,0.005621746050940721,0.10689494399350812,1.0
3.0,0.13417807125917827,121.0,0.012544956436671337,0.05329457556485121,0.0
3.0,0.13417807125917827,122.0,0.0019400927136310913,2.19017359502119,1.0
3.0,0.13417807125917827,123.0,0.002851093473767328,0.010437692497874447,1.0
3.0,0.13417807125917827,124.0,0.0015852061325604323,0.006460506843476424,1.0
3.0,0.13417807125917827,125.0,0.0021022878776309666,0.0005090209715383477,1.0
3.0,0.13417807125917827,126.0,0.004887270669538277,1.0327822433610203,1.0
3.0,0.13417807125917827,127.0,0.0077689918143405475,0.020352720035664525,0.0
3.0,0.13417807125917827,128.0,0.006881507567896606,1.026508995866294,1.0
3.0,0.13417807125917827,129.0,0.0019791058389644544,0.021438028274997408,1.0
3.0,0.13417807125917827,130.0,0.0019884956131280985,0.0011346230825619386,1.0
3.0,0.13417807125917827,131.0,0.0027676338043453015,0.006893957037985505,1.0
3.0,0.13417807125917827,132.0,0.00430052156375893,0.0,0.0
3.0,0.13417807125917827,133.0,0.002237724818366929,4.3871294397738225,1.0
3.0,0.13417807125917827,134.0,0.0021825580667280777,6.212621486890523e-05,1.0
3.0,0.13417807125917827,135.0,0.0009427139459346317,0.011240184575000532,1.0
3.0,0.13417807125917827,136.0,0.0011694116453120802,0.08733727984965887,1.0
3.0,0.13417807125917827,137.0,0.0018525819741892669,0.004145845826777508,1.0
3.0,0.13417807125917827,138.0,0.009661239935245694,0.020794981715450623,0.0
3.0,0.13417807125917827,139.0,0.004096180865757921,0.0,0.0
3.0,0.13417807125917827,140.0,0.0020478904072653917,0.8412225939952546,1.0
3.0,0.13417807125917827,141.0,0.004191849930831794,0.002620604082387633,0.0
