control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.13417807125917827,152.0,0.00463711772873203,0.0005588866485854323,0.0
36.0,0.13417807125917827,153.0,0.004626508270401679,0.0,0.0
36.0,0.13417807125917827,154.0,0.009964553898693058,0.0008357855368199603,0.0
36.0,0.13417807125917827,155.0,0.017442869640632706,0.004051707464976774,0.0
36.0,0.13417807125917827,156.0,0.018658545268961896,0.023796725942604312,1.0
36.0,0.13417807125917827,157.0,0.004858464860608119,0.0,0.0
36.0,0.13417807125917827,158.0,0.006346555028938477,0.0018642757549852745,1.0
36.0,0.13417807125917827,159.0,0.0474807708168883,0.06682579932680123,1.0
36.0,0.13417807125917827,160.0,0.01085483508457216,1.1471300575150234,1.0
36.0,0.13417807125917827,161.0,0.01213374273868568,0.0,0.0
36.0,0.13417807125917827,162.0,0.006319766623172564,0.002325058680715979,1.0
36.0,0.13417807125917827,163.0,0.011696356400387275,0.005424534644405174,1.0
36.0,0.13417807125917827,164.0,0.012714925535002607,0.020109188257104536,0.0
36.0,0.13417807125917827,165.0,0.010425192721025637,4.5591528465373015e-05,0.0
36.0,0.13417807125917827,166.0,0.009783700175323321,0.00023639035928877286,1.0
36.0,0.13417807125917827,167.0,0.003915079217378311,0.0056540868381733484,1.0
36.0,0.13417807125917827,168.0,0.004665275136012999,0.0,0.0
36.0,0.13417807125917827,169.0,0.005575343105016599,4.437661968668763e-05,1.0
36.0,0.13417807125917827,170.0,0.003233474707183977,0.02395948711403063,1.0
36.0,0.13417807125917827,171.0,0.007207772689263131,0.18746570739544802,1.0
36.0,0.13417807125917827,172.0,0.006739271097587835,0.13786964499747578,1.0
36.0,0.13417807125917827,173.0,0.006589877904963125,0.036958548587205514,1.0
36.0,0.13417807125917827,174.0,0.004471050901285745,0.027050838535735602,0.0
36.0,0.13417807125917827,175.0,0.00393294648674476,0.0020561803400392185,1.0
36.0,0.13417807125917827,176.0,0.007745022331196082,0.6326538216252543,1.0
36.0,0.13417807125917827,177.0,0.005320196804958266,0.013642480724019586,0.0
36.0,0.13417807125917827,178.0,0.013082042395939578,0.17593380091521452,1.0
36.0,0.13417807125917827,179.0,0.006598244117326494,0.13751461956004302,0.0
36.0,0.13417807125917827,180.0,0.06165044960769311,12.054791462323042,1.0
36.0,0.13417807125917827,181.0,0.006998850574167626,0.019886561794381908,1.0
36.0,0.13417807125917827,182.0,0.006224433555908264,0.1005197045367478,1.0
36.0,0.13417807125917827,183.0,0.0039422322876429584,0.012020871270049282,0.0
36.0,0.13417807125917827,184.0,0.019303433653834166,3.048830815870406e-05,1.0
36.0,0.13417807125917827,185.0,0.006186884437808135,1.1701796014071626,1.0
36.0,0.13417807125917827,186.0,0.003796158839868672,0.01895419045002277,0.0
36.0,0.13417807125917827,187.0,0.00401356925256042,2.0102933998211086e-06,0.0
36.0,0.13417807125917827,188.0,0.007717831595494326,1.6129650680840728,1.0
36.0,0.13417807125917827,189.0,0.0045677286115468575,1.3333881455651783e-05,0.0
36.0,0.13417807125917827,190.0,0.0035747860400699915,0.004786334590669431,1.0
36.0,0.13417807125917827,191.0,0.009481109962286367,0.014845908198620071,1.0
36.0,0.13417807125917827,192.0,0.0052217724406796355,0.002107373400764974,1.0
36.0,0.13417807125917827,193.0,0.004093624602349093,0.012350391172228465,1.0
36.0,0.13417807125917827,194.0,0.011056681900690674,0.3638375833219348,1.0
36.0,0.13417807125917827,195.0,0.009649933277783684,0.019630878166840688,1.0
36.0,0.13417807125917827,196.0,0.004101364796379644,0.0032116599433147353,1.0
36.0,0.13417807125917827,197.0,0.010821311161072702,0.0021152919896500373,1.0
36.0,0.13417807125917827,198.0,0.01161977809183248,0.032446610985335717,1.0
36.0,0.13417807125917827,199.0,0.01887600507016702,0.00018066057828773573,1.0
36.0,0.13417807125917827,200.0,0.003051506458670643,0.0060246944438801095,1.0
36.0,0.13417807125917827,201.0,0.011762626655598346,0.0,0.0
36.0,0.13417807125917827,202.0,0.012885417079211115,0.0,0.0
36.0,0.13417807125917827,203.0,0.0032921992577883024,0.038674566306333875,1.0
36.0,0.13417807125917827,204.0,0.011543780271344287,4.491117454681375e-05,1.0
36.0,0.13417807125917827,205.0,0.00781953756211922,0.0,0.0
36.0,0.13417807125917827,206.0,0.015772274310308712,1.4849164961126093,1.0
36.0,0.13417807125917827,207.0,0.00478866288364899,0.0,0.0
36.0,0.13417807125917827,208.0,0.005252574867692735,0.08614543102573748,1.0
36.0,0.13417807125917827,209.0,0.010388856476244194,0.15198861396103125,1.0
36.0,0.13417807125917827,210.0,0.019469648960600824,3.852056443475414e-05,1.0
36.0,0.13417807125917827,211.0,0.020303170416302883,2.5447541059097625,1.0
36.0,0.13417807125917827,212.0,0.02897208519131904,4.7553864640629975,1.0
36.0,0.13417807125917827,213.0,0.010745653486841764,0.0,0.0
36.0,0.13417807125917827,214.0,0.0028590383712347642,0.0007151529275430904,0.0
36.0,0.13417807125917827,215.0,0.018306214903416784,0.00032289996830275484,0.0
36.0,0.13417807125917827,216.0,0.011199297766757679,0.00020391521270426177,1.0
36.0,0.13417807125917827,217.0,0.020565968791755467,4.951437536417667,1.0
36.0,0.13417807125917827,218.0,0.006951433617673833,0.015945496226064865,1.0
36.0,0.13417807125917827,219.0,0.01990708124400814,0.0,0.0
36.0,0.13417807125917827,220.0,0.006946358474824991,0.0023950372218102855,0.0
36.0,0.13417807125917827,221.0,0.006524021841157787,0.06900370730796876,1.0
36.0,0.13417807125917827,222.0,0.019714395082801865,0.0013349934500443534,1.0
36.0,0.13417807125917827,223.0,0.011785334420888052,0.034657551688183734,1.0
36.0,0.13417807125917827,224.0,0.01944366922238395,3.542886958826396e-05,1.0
36.0,0.13417807125917827,225.0,0.006825477170380208,0.0,0.0
36.0,0.13417807125917827,226.0,0.009665873899365655,1.1917095487699314,1.0
36.0,0.13417807125917827,227.0,0.006452176769017927,1.6690890305204557e-05,0.0
36.0,0.13417807125917827,228.0,0.0029311124308230934,0.0784284191448652,1.0
36.0,0.13417807125917827,229.0,0.004067588068393421,0.00037302248571341836,1.0
36.0,0.13417807125917827,230.0,0.011866237082257423,0.0009812740175466183,1.0
36.0,0.13417807125917827,231.0,0.0069813296748279415,4.3284224345933176e-05,0.0
36.0,0.13417807125917827,232.0,0.006123015295989656,0.0,0.0
36.0,0.13417807125917827,233.0,0.01241381110438484,0.0013482886920755345,0.0
36.0,0.13417807125917827,234.0,0.005250685751273254,0.000346142554795181,1.0
36.0,0.13417807125917827,235.0,0.00679541931660793,0.008800790203572585,0.0
36.0,0.13417807125917827,236.0,0.006843464408580582,2.0747140323000987e-05,0.0
36.0,0.13417807125917827,237.0,0.010423706833630357,2.603887821639567,1.0
36.0,0.13417807125917827,238.0,0.005764451078514043,1.4014352712216106e-05,1.0
36.0,0.13417807125917827,239.0,0.012397912725118847,0.0,0.0
36.0,0.13417807125917827,240.0,0.004071518472836891,0.0007002409490057168,1.0
36.0,0.13417807125917827,241.0,0.003857226912383697,0.0013236753202582054,0.0
36.0,0.13417807125917827,242.0,0.018256084816109266,0.04359855076573182,1.0
36.0,0.13417807125917827,243.0,0.010504079312761153,0.00014909408778276292,1.0
36.0,0.13417807125917827,244.0,0.012730687788123356,0.0,0.0
36.0,0.13417807125917827,245.0,0.019736103084668694,0.0,0.0
36.0,0.13417807125917827,246.0,0.008003217531955391,9.097882533711175e-06,0.0
36.0,0.13417807125917827,247.0,0.0029870618422779675,0.019841335937967875,0.0
36.0,0.13417807125917827,248.0,0.009542814733917616,0.005467013318166578,1.0
36.0,0.13417807125917827,249.0,0.008453608299887425,0.00670145921818754,1.0
36.0,0.13417807125917827,250.0,0.012823706690912338,0.0,0.0
36.0,0.13417807125917827,251.0,0.015194750355401916,0.10002635401784567,1.0
36.0,0.13417807125917827,252.0,0.006221353570877951,0.009788841562659785,1.0
36.0,0.13417807125917827,253.0,0.018321864325890863,0.009572104375084671,0.0
36.0,0.13417807125917827,254.0,0.004455514152303724,0.07551727765962143,1.0
36.0,0.13417807125917827,255.0,0.004413220193404853,0.0,0.0
36.0,0.13417807125917827,256.0,0.008005644758954683,2.5143877990452155e-05,1.0
36.0,0.13417807125917827,257.0,0.0061974905569952745,0.15721439480454175,1.0
36.0,0.13417807125917827,258.0,0.0038729291918279175,2.2940885561905755e-05,0.0
36.0,0.13417807125917827,259.0,0.006787117808434776,2.4302785024543925e-06,0.0
36.0,0.13417807125917827,260.0,0.009924830676161405,0.0,0.0
36.0,0.13417807125917827,261.0,0.004221667868263625,3.073883836461491e-05,1.0
36.0,0.13417807125917827,262.0,0.004099027305955429,8.921438241496057e-06,0.0
36.0,0.13417807125917827,263.0,0.004515004011974411,0.032598436345236945,1.0
36.0,0.13417807125917827,264.0,0.0037003269587398825,0.000994315595007488,1.0
36.0,0.13417807125917827,265.0,0.006532028660601227,0.019190390277939593,1.0
36.0,0.13417807125917827,266.0,0.01811856679070068,0.00646389754563317,1.0
36.0,0.13417807125917827,267.0,0.00460698342035579,0.0018556949286880197,1.0
36.0,0.13417807125917827,268.0,0.019463815823345172,7.672124729691526e-05,0.0
36.0,0.13417807125917827,269.0,0.015139983574634258,0.004985327634611939,1.0
36.0,0.13417807125917827,270.0,0.0037008268458478613,0.00707834028941587,1.0
36.0,0.13417807125917827,271.0,0.00527648775431713,0.001857416288392944,1.0
36.0,0.13417807125917827,272.0,0.018390040357372905,0.0003116191845581002,1.0
36.0,0.13417807125917827,273.0,0.005307211526017179,0.11877051961456143,1.0
36.0,0.13417807125917827,274.0,0.008403800186623263,0.02461235856717911,0.0
36.0,0.13417807125917827,275.0,0.01027605320960808,2.660141006035962,1.0
36.0,0.13417807125917827,276.0,0.009993637573825058,0.00019894829035754262,0.0
36.0,0.13417807125917827,277.0,0.0024347119334511753,6.884746524603503e-05,1.0
36.0,0.13417807125917827,278.0,0.010583816997441493,0.0,0.0
36.0,0.13417807125917827,279.0,0.0033443681728667655,0.00035855060783567607,1.0
36.0,0.13417807125917827,280.0,0.016686499677121856,5.196019764177821e-05,0.0
36.0,0.13417807125917827,281.0,0.004124657402605496,0.0,0.0
36.0,0.13417807125917827,282.0,0.00301250866849142,0.10937474679111832,1.0
36.0,0.13417807125917827,283.0,0.023931195829334995,5.514154188899619,1.0
36.0,0.13417807125917827,284.0,0.01893729806426103,0.0,0.0
36.0,0.13417807125917827,285.0,0.006977191573330214,0.0,0.0
36.0,0.13417807125917827,286.0,0.04042091453045292,9.789316951822583,1.0
36.0,0.13417807125917827,287.0,0.007057038531747131,0.001643010618467601,1.0
36.0,0.13417807125917827,288.0,0.009017028236249195,0.002068421103296268,0.0
36.0,0.13417807125917827,289.0,0.0071879271879476125,8.071308524591215e-06,0.0
36.0,0.13417807125917827,290.0,0.011563193235835208,0.03907405149870623,1.0
36.0,0.13417807125917827,291.0,0.0034054008544996185,0.054741930894941705,1.0
36.0,0.13417807125917827,292.0,0.003882893721497237,0.02856143121146393,1.0
36.0,0.13417807125917827,293.0,0.004494527989296502,0.007451809264838188,0.0
36.0,0.13417807125917827,294.0,0.011792247715585884,0.13417195846673083,1.0
36.0,0.13417807125917827,295.0,0.002966052347736427,2.7496253493126554e-05,0.0
36.0,0.13417807125917827,296.0,0.01826782565540297,2.0911822268863025e-05,1.0
36.0,0.13417807125917827,297.0,0.00823528245919811,0.0006934321146147242,1.0
36.0,0.13417807125917827,298.0,0.006960205092647349,1.1205214875066352e-06,0.0
36.0,0.13417807125917827,299.0,0.00545954662903491,0.041953401945107084,1.0
36.0,0.13417807125917827,300.0,0.011010328671626345,0.0,0.0
36.0,0.13417807125917827,301.0,0.0071108796119903886,0.0,0.0
36.0,0.13417807125917827,302.0,0.00539500844556071,0.005484928662930883,1.0
36.0,0.13417807125917827,303.0,0.01726028035248285,0.20660421863480397,1.0
36.0,0.13417807125917827,304.0,0.007386162979313369,0.019329998612758848,0.0
36.0,0.13417807125917827,305.0,0.01558994692559874,0.01045820117190522,1.0
36.0,0.13417807125917827,306.0,0.019933247005605025,0.0003354202279846451,0.0
36.0,0.13417807125917827,307.0,0.007421498325906828,0.0,0.0
36.0,0.13417807125917827,308.0,0.0064793776285547435,0.08504074386755939,1.0
36.0,0.13417807125917827,309.0,0.020234043957446306,3.6981273521746476,1.0
36.0,0.13417807125917827,310.0,0.00500481443999102,8.378244399239186e-05,0.0
36.0,0.13417807125917827,311.0,0.0035059524495830736,0.0023761547594788237,1.0
36.0,0.13417807125917827,312.0,0.008183853287133959,0.0,0.0
36.0,0.13417807125917827,313.0,0.0069146226953662225,0.0010863963994876466,1.0
36.0,0.13417807125917827,314.0,0.009632450268743063,0.0,0.0
36.0,0.13417807125917827,315.0,0.011950251615628054,0.019106597360828086,1.0
36.0,0.13417807125917827,316.0,0.011391840689149382,0.006959747842323063,1.0
36.0,0.13417807125917827,317.0,0.0038999895488811094,5.7131332579436876e-05,1.0
36.0,0.13417807125917827,318.0,0.015247457453966837,2.6177427532351243,1.0
36.0,0.13417807125917827,319.0,0.005798723638687849,2.6344838907292104e-05,0.0
36.0,0.13417807125917827,320.0,0.01839830650485819,0.35906407371626947,1.0
36.0,0.13417807125917827,321.0,0.003837637701508077,0.012087854045136676,1.0
36.0,0.13417807125917827,322.0,0.005036330250891572,0.040023198568210114,1.0
36.0,0.13417807125917827,323.0,0.004841388322724061,0.0,0.0
36.0,0.13417807125917827,324.0,0.007342261769246297,0.0,0.0
36.0,0.13417807125917827,325.0,0.006593064258274617,6.355296056454841e-06,1.0
36.0,0.13417807125917827,326.0,0.003876564992544991,0.00037133282775532976,0.0
36.0,0.13417807125917827,327.0,0.00983075864085998,0.08696728423627922,1.0
36.0,0.13417807125917827,328.0,0.004150096100064439,0.012058054751643425,0.0
36.0,0.13417807125917827,329.0,0.00406403049944075,0.005464128354907514,1.0
36.0,0.13417807125917827,330.0,0.0045109706324351325,0.00043304993599682624,0.0
36.0,0.13417807125917827,331.0,0.0063963547018878065,0.0,0.0
36.0,0.13417807125917827,332.0,0.006819841933200988,0.02055912721340934,1.0
36.0,0.13417807125917827,333.0,0.0041305331367338044,8.447282913435555e-05,1.0
36.0,0.13417807125917827,334.0,0.011873858846942309,0.06477897078031947,1.0
36.0,0.13417807125917827,335.0,0.0084816883568076,0.006931222685877953,1.0
36.0,0.13417807125917827,336.0,0.012212399344999838,2.635743651435882e-06,0.0
36.0,0.13417807125917827,337.0,0.018553538498717402,0.000417643774291996,1.0
36.0,0.13417807125917827,338.0,0.011855937181147544,0.00021659711734791837,0.0
36.0,0.13417807125917827,339.0,0.0027849126461289204,0.2819100313324498,1.0
36.0,0.13417807125917827,340.0,0.004598059524915963,0.0,0.0
36.0,0.13417807125917827,341.0,0.00740423043466011,0.0,0.0
36.0,0.13417807125917827,342.0,0.0037970333352837244,4.321153105969633e-05,0.0
36.0,0.13417807125917827,343.0,0.019411220336137062,0.001586307087361646,0.0
36.0,0.13417807125917827,344.0,0.018658551544129372,0.003630105659782282,1.0
36.0,0.13417807125917827,345.0,0.003518384823078043,0.023582389383172614,1.0
36.0,0.13417807125917827,346.0,0.0038802017103359756,0.0002252481423223828,1.0
36.0,0.13417807125917827,347.0,0.007386413981478725,0.0,0.0
36.0,0.13417807125917827,348.0,0.004166119058540061,0.0,0.0
36.0,0.13417807125917827,349.0,0.009354757169905265,0.0006272716942105146,1.0
36.0,0.13417807125917827,350.0,0.004437370398368309,4.008092451763095e-05,0.0
36.0,0.13417807125917827,351.0,0.02250419955154937,3.143957119397568,1.0
36.0,0.13417807125917827,352.0,0.004007180004004324,0.0,0.0
36.0,0.13417807125917827,353.0,0.0037329385237835073,0.001095940504327683,1.0
36.0,0.13417807125917827,354.0,0.00501963008692559,0.019439221259917202,1.0
36.0,0.13417807125917827,355.0,0.016979412350036343,0.0,0.0
36.0,0.13417807125917827,356.0,0.010941167653768446,0.0008729612017039397,0.0
36.0,0.13417807125917827,357.0,0.018578652091983117,0.004485196823765659,1.0
36.0,0.13417807125917827,358.0,0.018983936551976204,0.0024562730702648015,0.0
36.0,0.13417807125917827,359.0,0.01203735118028215,0.0007938132662108255,0.0
36.0,0.13417807125917827,360.0,0.0024892369276495008,0.10488118324836745,1.0
36.0,0.13417807125917827,361.0,0.0029719440825971073,0.03621215768627506,1.0
36.0,0.13417807125917827,362.0,0.005233354379664518,0.021504190536597672,1.0
36.0,0.13417807125917827,363.0,0.004312970887146106,0.0,0.0
36.0,0.13417807125917827,364.0,0.011164926055474277,0.002835483444733365,1.0
36.0,0.13417807125917827,365.0,0.011732759525935504,0.024147065270223252,1.0
36.0,0.13417807125917827,366.0,0.01989120619866488,4.286088659111925e-06,0.0
36.0,0.13417807125917827,367.0,0.003463999033676203,7.854405074853608e-07,0.0
36.0,0.13417807125917827,368.0,0.016990029027477965,0.003049726821730109,0.0
36.0,0.13417807125917827,369.0,0.005176549298812722,0.00014585839902606632,0.0
36.0,0.13417807125917827,370.0,0.00237760567092634,0.014481286164792974,1.0
36.0,0.13417807125917827,371.0,0.0043227286761006595,7.701936479904305e-05,0.0
36.0,0.13417807125917827,372.0,0.014251106101064497,0.05983515431358543,1.0
36.0,0.13417807125917827,373.0,0.025736322383151385,1.766093779691989,1.0
36.0,0.13417807125917827,374.0,0.012205218304385741,0.0,0.0
36.0,0.13417807125917827,375.0,0.0030075345525939164,0.007087909811716329,1.0
36.0,0.13417807125917827,376.0,0.04881574843016878,5.769712509671946,1.0
36.0,0.13417807125917827,377.0,0.02924266354160943,6.926851670208105,1.0
36.0,0.13417807125917827,378.0,0.004808298021731004,0.0,0.0
36.0,0.13417807125917827,379.0,0.006033806274394365,0.0,0.0
36.0,0.13417807125917827,380.0,0.0032971484998609323,0.03848572679548009,1.0
36.0,0.13417807125917827,381.0,0.010011162490515792,1.286070946472747,1.0
36.0,0.13417807125917827,382.0,0.007250097296746208,0.0,0.0
36.0,0.13417807125917827,383.0,0.0038103293986274226,0.023051565986001547,1.0
36.0,0.13417807125917827,384.0,0.0071810563203054045,0.001491303819578571,1.0
36.0,0.13417807125917827,385.0,0.012513677942959194,0.02520911610057485,1.0
36.0,0.13417807125917827,386.0,0.019062691985690227,0.28295688249108714,1.0
36.0,0.13417807125917827,387.0,0.01908063488301909,1.9934979324719598e-05,1.0
36.0,0.13417807125917827,388.0,0.00698926089290024,0.001134661821232296,1.0
36.0,0.13417807125917827,389.0,0.0040053199185479055,0.02845226879916326,1.0
36.0,0.13417807125917827,390.0,0.0062079465686702435,0.0020178023230733493,1.0
36.0,0.13417807125917827,391.0,0.006910201926222804,0.0,0.0
36.0,0.13417807125917827,392.0,0.007353920050792605,0.006583154070587142,0.0
36.0,0.13417807125917827,393.0,0.004585329370594124,0.0,0.0
36.0,0.13417807125917827,394.0,0.01967071746300242,4.682933523715798,1.0
36.0,0.13417807125917827,395.0,0.004012813794468061,8.521592031340407e-07,0.0
36.0,0.13417807125917827,396.0,0.004003911081738973,0.0004538755502869724,0.0
36.0,0.13417807125917827,397.0,0.004541721856203209,0.2571559184186235,1.0
36.0,0.13417807125917827,398.0,0.005900781923656591,0.027232895408055513,1.0
36.0,0.13417807125917827,399.0,0.00406920925098769,0.0023079115835387977,1.0
36.0,0.20126710688876742,0.0,0.011661680597857058,0.005737243470688643,1.0
36.0,0.20126710688876742,1.0,0.0033761402479294263,0.047374109690524635,1.0
