control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.13417807125917827,18.0,0.020263840231645812,3.7424518412153015e-05,0.0
9.0,0.13417807125917827,19.0,0.008108137118275613,0.0017568296849428291,1.0
9.0,0.13417807125917827,20.0,0.0076940959880878275,0.6083626397854849,1.0
9.0,0.13417807125917827,21.0,0.01979692499948026,3.402941217272752e-06,0.0
9.0,0.13417807125917827,22.0,0.011293215608595624,0.0,0.0
9.0,0.13417807125917827,23.0,0.010758417774029767,0.003690981679145048,1.0
9.0,0.13417807125917827,24.0,0.01153629944434834,0.00028655699232127044,0.0
9.0,0.13417807125917827,25.0,0.011312865426028296,0.027505659540840718,0.0
9.0,0.13417807125917827,26.0,0.010280649497714744,0.00014797119468254948,0.0
9.0,0.13417807125917827,27.0,0.009020798364810748,0.054857241624739234,1.0
9.0,0.13417807125917827,28.0,0.011842777583092018,1.0849342979521372,1.0
9.0,0.13417807125917827,29.0,0.0018712128362210986,0.00791648078370378,1.0
9.0,0.13417807125917827,30.0,0.00838753937920657,8.869266432736045e-05,1.0
9.0,0.13417807125917827,31.0,0.0027827520304196493,0.012184179458956277,1.0
9.0,0.13417807125917827,32.0,0.004655327128807047,0.0008545899845923342,1.0
9.0,0.13417807125917827,33.0,0.00396327213206046,0.010008372078632498,1.0
9.0,0.13417807125917827,34.0,0.0037390539111809744,1.2994895535056135,1.0
9.0,0.13417807125917827,35.0,0.019978732821909352,0.0009961219861825666,0.0
9.0,0.13417807125917827,36.0,0.033235429945789645,0.002372807157366477,0.0
9.0,0.13417807125917827,37.0,0.00250321333091183,0.002043800134739749,1.0
9.0,0.13417807125917827,38.0,0.03684309143624667,0.11759153982086118,1.0
9.0,0.13417807125917827,39.0,0.002472842671460299,0.1885251335498589,1.0
9.0,0.13417807125917827,40.0,0.03291012237316662,0.003724056534628353,0.0
9.0,0.13417807125917827,41.0,0.022117505854545905,0.0,0.0
9.0,0.13417807125917827,42.0,0.002463575796054685,0.010564314047605562,1.0
9.0,0.13417807125917827,43.0,0.01973400877891167,0.018933350151980274,0.0
9.0,0.13417807125917827,44.0,0.004817847175746548,3.0687628763984347,1.0
9.0,0.13417807125917827,45.0,0.023298991319820488,0.0,0.0
9.0,0.13417807125917827,46.0,0.005712059995725487,0.0,0.0
9.0,0.13417807125917827,47.0,0.014915812057546975,1.5397948279355191,1.0
9.0,0.13417807125917827,48.0,0.006915015301166384,0.00034954314521466794,1.0
9.0,0.13417807125917827,49.0,0.029845600666306826,0.0051111961475922025,0.0
9.0,0.13417807125917827,50.0,0.0029207393994890264,0.24211932225750502,1.0
9.0,0.13417807125917827,51.0,0.0068801192898748495,0.8660369401389718,1.0
9.0,0.13417807125917827,52.0,0.01923453845279475,0.0018136170930475838,0.0
9.0,0.13417807125917827,53.0,0.003799334494830103,0.018272241386856725,1.0
9.0,0.13417807125917827,54.0,0.0038174477806262497,1.5618775877129287,1.0
9.0,0.13417807125917827,55.0,0.011762955649804048,0.14021899720132874,1.0
9.0,0.13417807125917827,56.0,0.0023629327910474093,0.0009095167100798916,1.0
9.0,0.13417807125917827,57.0,0.0030247395264811194,1.6555155679226283,1.0
9.0,0.13417807125917827,58.0,0.03416279449532095,3.0804318793800216e-06,0.0
9.0,0.13417807125917827,59.0,0.006124166492909394,0.0,0.0
9.0,0.13417807125917827,60.0,0.020638196835782597,0.0,0.0
9.0,0.13417807125917827,61.0,0.005162478482765251,0.0,0.0
9.0,0.13417807125917827,62.0,0.002833298972235894,1.1758194198398022,1.0
9.0,0.13417807125917827,63.0,0.03585715365882712,0.0,0.0
9.0,0.13417807125917827,64.0,0.012380205570906844,0.0022588743150680694,0.0
9.0,0.13417807125917827,65.0,0.011564723274828093,0.00031292200691774967,0.0
9.0,0.13417807125917827,66.0,0.0031404259899640895,0.3938251790793411,1.0
9.0,0.13417807125917827,67.0,0.006180535058782328,0.059974689054674825,1.0
9.0,0.13417807125917827,68.0,0.005502860276493889,0.0,0.0
9.0,0.13417807125917827,69.0,0.046753482285775826,3.047661688018228e-05,0.0
9.0,0.13417807125917827,70.0,0.011211806968296129,0.09250301983160407,1.0
9.0,0.13417807125917827,71.0,0.00717458743639663,0.0014545639141935426,1.0
9.0,0.13417807125917827,72.0,0.009550414661426313,3.6176656406827905,1.0
9.0,0.13417807125917827,73.0,0.02127874275424319,2.6024997057547023e-06,0.0
9.0,0.13417807125917827,74.0,0.011608660287150456,0.0,0.0
9.0,0.13417807125917827,75.0,0.0052447379309849525,2.3891050972239363,1.0
9.0,0.13417807125917827,76.0,0.0027879695679732955,0.8683675310580921,1.0
9.0,0.13417807125917827,77.0,0.003956665607893143,0.08767143362922317,1.0
9.0,0.13417807125917827,78.0,0.0109718169491281,0.0,0.0
9.0,0.13417807125917827,79.0,0.03340325893095078,0.0,0.0
9.0,0.13417807125917827,80.0,0.005510485253544564,0.0,0.0
9.0,0.13417807125917827,81.0,0.011456609682068675,0.0009486765677028848,0.0
9.0,0.13417807125917827,82.0,0.007811754673452765,0.05545098161861869,1.0
9.0,0.13417807125917827,83.0,0.0018307440864785947,0.03701036302326443,1.0
9.0,0.13417807125917827,84.0,0.01130879770867885,0.5057849237242529,1.0
9.0,0.13417807125917827,85.0,0.010266185562220208,0.0006412704494261455,1.0
9.0,0.13417807125917827,86.0,0.003339522501053583,0.0029060211910136757,1.0
9.0,0.13417807125917827,87.0,0.01171627343161935,0.003079225095887412,0.0
9.0,0.13417807125917827,88.0,0.011556882154094537,0.001749571890838727,0.0
9.0,0.13417807125917827,89.0,0.0014641798932729729,4.548211532250994,1.0
9.0,0.13417807125917827,90.0,0.0015320450136399786,0.004216246903085514,1.0
9.0,0.13417807125917827,91.0,0.003102559052905716,0.010224133853850697,1.0
9.0,0.13417807125917827,92.0,0.005070418604319788,2.4970138054848916,1.0
9.0,0.13417807125917827,93.0,0.01142446695239503,0.001418320303251927,0.0
9.0,0.13417807125917827,94.0,0.0030959982220845773,0.001548533428583543,1.0
9.0,0.13417807125917827,95.0,0.005572818507955487,0.020212352833975076,0.0
9.0,0.13417807125917827,96.0,0.016558385214926547,0.02386770384544547,0.0
9.0,0.13417807125917827,97.0,0.006941832407161551,0.00148355468521324,1.0
9.0,0.13417807125917827,98.0,0.009638573747998706,0.00407125113622306,1.0
9.0,0.13417807125917827,99.0,0.03418445487070859,0.020320628133748322,0.0
9.0,0.13417807125917827,100.0,0.009367603907568491,0.00900193740302988,1.0
9.0,0.13417807125917827,101.0,0.005775161332264021,0.028770985386595643,1.0
9.0,0.13417807125917827,102.0,0.0213857304448644,0.0007765577190253121,0.0
9.0,0.13417807125917827,103.0,0.020822111184138143,0.001833499676099267,1.0
9.0,0.13417807125917827,104.0,0.0014262925102661852,0.0018978768749250826,1.0
9.0,0.13417807125917827,105.0,0.012040870496720842,0.0,0.0
9.0,0.13417807125917827,106.0,0.013494902932303127,3.3452597877853565,1.0
9.0,0.13417807125917827,107.0,0.04502637605151371,0.0,0.0
9.0,0.13417807125917827,108.0,0.006107579928005082,0.31557333046289315,1.0
9.0,0.13417807125917827,109.0,0.02316965866447648,0.0,0.0
9.0,0.13417807125917827,110.0,0.00253869140560612,0.00011303062229747223,1.0
9.0,0.13417807125917827,111.0,0.006653423501363605,2.3776814939732818,1.0
9.0,0.13417807125917827,112.0,0.006475805740063428,0.0014855210102055706,1.0
9.0,0.13417807125917827,113.0,0.008596182510390689,0.3844075106606575,1.0
9.0,0.13417807125917827,114.0,0.00913032328291683,0.009810430196193038,1.0
9.0,0.13417807125917827,115.0,0.0014995605743551529,0.005838080227200364,1.0
9.0,0.13417807125917827,116.0,0.011383646199467183,0.0,0.0
9.0,0.13417807125917827,117.0,0.03465918538885525,0.0,0.0
9.0,0.13417807125917827,118.0,0.032966513588320354,0.023909602098961716,0.0
9.0,0.13417807125917827,119.0,0.00530047454005594,0.002993741603928773,1.0
9.0,0.13417807125917827,120.0,0.006363384540925101,0.11807135793811965,1.0
9.0,0.13417807125917827,121.0,0.03340181234939775,0.04040812389968443,0.0
9.0,0.13417807125917827,122.0,0.005165207310762957,1.444262968654402,1.0
9.0,0.13417807125917827,123.0,0.0030682501230752217,0.011533701097461683,1.0
9.0,0.13417807125917827,124.0,0.0035105122272498512,0.004203749501448003,1.0
9.0,0.13417807125917827,125.0,0.002503798181456509,0.00047051367443285054,1.0
9.0,0.13417807125917827,126.0,0.0060822042090824995,1.0892520418666933,1.0
9.0,0.13417807125917827,127.0,0.019744373044132832,0.02006885798118459,0.0
9.0,0.13417807125917827,128.0,0.007176582170104967,0.8861209429054921,1.0
9.0,0.13417807125917827,129.0,0.004089750983395602,0.01713909267052928,1.0
9.0,0.13417807125917827,130.0,0.0025107003669401556,0.00850913527318792,1.0
9.0,0.13417807125917827,131.0,0.002732757144060871,0.007212994163475239,1.0
9.0,0.13417807125917827,132.0,0.022498822793546147,0.0,0.0
9.0,0.13417807125917827,133.0,0.0058142977172018755,2.613793187764069,1.0
9.0,0.13417807125917827,134.0,0.0211660117824841,2.9852979753665904e-05,0.0
9.0,0.13417807125917827,135.0,0.002663604645028688,0.016494254207094466,1.0
9.0,0.13417807125917827,136.0,0.0020511187694639684,0.09778192900637846,1.0
9.0,0.13417807125917827,137.0,0.0015650212118476126,0.0061386129429647305,1.0
9.0,0.13417807125917827,138.0,0.021461534355772582,0.020082383599382532,0.0
9.0,0.13417807125917827,139.0,0.01152129570468903,0.0,0.0
9.0,0.13417807125917827,140.0,0.004426568639374707,0.6640305740395596,1.0
9.0,0.13417807125917827,141.0,0.017394378140110623,0.0026199036214312353,0.0
9.0,0.13417807125917827,142.0,0.011329605164688724,0.0009506241271736171,0.0
9.0,0.13417807125917827,143.0,0.006731376961836401,0.01599250477424826,1.0
9.0,0.13417807125917827,144.0,0.0029611188526959768,0.006252166621548469,1.0
9.0,0.13417807125917827,145.0,0.010753282079950702,0.0004977280399420876,0.0
9.0,0.13417807125917827,146.0,0.021545300418064843,0.0034655432587062523,0.0
9.0,0.13417807125917827,147.0,0.008865405513555878,0.009562106373855886,1.0
9.0,0.13417807125917827,148.0,0.0033371466673101156,2.3546868349738452,1.0
9.0,0.13417807125917827,149.0,0.003700667502402267,0.16389598476179182,1.0
9.0,0.13417807125917827,150.0,0.010999367660567166,0.0014130537398755214,0.0
9.0,0.13417807125917827,151.0,0.00532168804103476,0.0232972182779099,1.0
9.0,0.13417807125917827,152.0,0.011901091940610755,0.0005586793795685118,0.0
9.0,0.13417807125917827,153.0,0.005504935631446329,0.0,0.0
9.0,0.13417807125917827,154.0,0.018547087482070408,0.0008236922643247756,0.0
9.0,0.13417807125917827,155.0,0.019405209884256418,0.003989684489163487,0.0
9.0,0.13417807125917827,156.0,0.007124982830175442,0.008495070223981242,1.0
9.0,0.13417807125917827,157.0,0.012142471533414235,0.0,0.0
9.0,0.13417807125917827,158.0,0.008849903687924404,0.008019753423171131,1.0
9.0,0.13417807125917827,159.0,0.05456237234576227,0.2710723545297098,1.0
9.0,0.13417807125917827,160.0,0.004364059172524262,1.403435871349888,1.0
9.0,0.13417807125917827,161.0,0.020965085640648074,0.0,0.0
9.0,0.13417807125917827,162.0,0.0025950330813544475,0.03589629747398825,1.0
9.0,0.13417807125917827,163.0,0.010527819857294642,0.005074705183638798,1.0
9.0,0.13417807125917827,164.0,0.015394998242086257,0.020074525930986884,0.0
9.0,0.13417807125917827,165.0,0.016828088774041718,5.204595214592649e-05,0.0
9.0,0.13417807125917827,166.0,0.004891564850450466,0.0003569732276678934,1.0
9.0,0.13417807125917827,167.0,0.0051654780072045384,0.00533447969013057,1.0
9.0,0.13417807125917827,168.0,0.01187050086462418,0.0,0.0
9.0,0.13417807125917827,169.0,0.01060906143223094,3.2734726034715694e-05,0.0
9.0,0.13417807125917827,170.0,0.002413572278430688,0.6573046372010747,1.0
9.0,0.13417807125917827,171.0,0.002748640531216761,0.15394616199938724,1.0
9.0,0.13417807125917827,172.0,0.001898068837968848,0.21263988636404868,1.0
9.0,0.13417807125917827,173.0,0.001349309557089195,0.03581035750901691,1.0
9.0,0.13417807125917827,174.0,0.011546493678342195,0.02539038975617189,0.0
9.0,0.13417807125917827,175.0,0.0017048579171865081,0.0018133018985405395,1.0
9.0,0.13417807125917827,176.0,0.00266484648588842,0.5831955671737046,1.0
9.0,0.13417807125917827,177.0,0.0105361510348929,0.013640236812128682,0.0
9.0,0.13417807125917827,178.0,0.012043517794660057,0.1037051766428643,1.0
9.0,0.13417807125917827,179.0,0.010402568000867734,0.10959993015531458,0.0
9.0,0.13417807125917827,180.0,0.007273556865026119,11.193747004547621,1.0
9.0,0.13417807125917827,181.0,0.021813987349651932,0.010035263329232524,0.0
9.0,0.13417807125917827,182.0,0.005563063823349728,0.08653927096975934,1.0
9.0,0.13417807125917827,183.0,0.010946983736184432,0.011262725950396157,0.0
9.0,0.13417807125917827,184.0,0.006799732822150475,2.3377422829323238e-05,1.0
9.0,0.13417807125917827,185.0,0.003459857688573798,1.0524015265550883,1.0
9.0,0.13417807125917827,186.0,0.01070958761740024,0.018934869590441775,0.0
9.0,0.13417807125917827,187.0,0.011163835168856976,1.892009322223653e-06,0.0
9.0,0.13417807125917827,188.0,0.0047567938122405565,1.3080371863917009,1.0
9.0,0.13417807125917827,189.0,0.011917373490023652,1.3120065069194055e-05,0.0
9.0,0.13417807125917827,190.0,0.0022142168679123815,0.004444368303517106,1.0
9.0,0.13417807125917827,191.0,0.005923715378027692,0.03620917464132851,1.0
9.0,0.13417807125917827,192.0,0.0026253265544419644,0.025962585429066112,1.0
9.0,0.13417807125917827,193.0,0.003417897015879532,0.0107227144363544,1.0
9.0,0.13417807125917827,194.0,0.00956330134384541,1.1596271561668627,1.0
9.0,0.13417807125917827,195.0,0.005074633032469357,0.01909364395262864,1.0
9.0,0.13417807125917827,196.0,0.003096536255478389,0.004769384204669684,1.0
9.0,0.13417807125917827,197.0,0.006013821986476374,0.002406046656747964,1.0
9.0,0.13417807125917827,198.0,0.008597719165265243,0.05288472806750263,1.0
9.0,0.13417807125917827,199.0,0.032499098269093814,0.00035944247487420416,1.0
9.0,0.13417807125917827,200.0,0.0037634010568083354,0.014871523214172571,1.0
9.0,0.13417807125917827,201.0,0.018105533806459285,0.0,0.0
9.0,0.13417807125917827,202.0,0.021808540589811257,0.0,0.0
9.0,0.13417807125917827,203.0,0.001940114523994444,0.052014075017735535,1.0
9.0,0.13417807125917827,204.0,0.006436774931869991,0.00013517589751359902,1.0
9.0,0.13417807125917827,205.0,0.011973896124840304,0.0,0.0
9.0,0.13417807125917827,206.0,0.006901313461843387,2.0208957447660976,1.0
9.0,0.13417807125917827,207.0,0.012071828240897947,0.0,0.0
9.0,0.13417807125917827,208.0,0.0011513530250601956,0.08740343387060856,1.0
9.0,0.13417807125917827,209.0,0.005502582085849401,0.13297732053664485,1.0
9.0,0.13417807125917827,210.0,0.021458000576972877,2.3194227510409666e-05,1.0
9.0,0.13417807125917827,211.0,0.00903978344062389,2.290847873079162,1.0
9.0,0.13417807125917827,212.0,0.006595054569203222,3.898035282812049,1.0
9.0,0.13417807125917827,213.0,0.019591065713783988,0.0,0.0
9.0,0.13417807125917827,214.0,0.005000759861167957,0.0007132175263348127,0.0
9.0,0.13417807125917827,215.0,0.0326503185832169,0.00026339654354856005,0.0
9.0,0.13417807125917827,216.0,0.006929997524270246,0.00021887892742617873,1.0
9.0,0.13417807125917827,217.0,0.0024312071519221497,4.1110543598544504,1.0
9.0,0.13417807125917827,218.0,0.005620342192257545,0.03293170965409434,1.0
9.0,0.13417807125917827,219.0,0.03487227291134959,0.0,0.0
9.0,0.13417807125917827,220.0,0.02185832049592036,0.0021747555351207377,0.0
9.0,0.13417807125917827,221.0,0.0022722399014142997,0.3210835902083165,1.0
9.0,0.13417807125917827,222.0,0.0203375975700728,0.0008265848845077724,1.0
9.0,0.13417807125917827,223.0,0.006751967303091245,0.028442223509467537,1.0
9.0,0.13417807125917827,224.0,0.012001937951429283,3.553842164351658e-05,1.0
9.0,0.13417807125917827,225.0,0.02134249510065831,0.0,0.0
9.0,0.13417807125917827,226.0,0.0024098673621452482,1.2545770382906718,1.0
9.0,0.13417807125917827,227.0,0.01028736101386374,1.6161435158143118e-05,0.0
9.0,0.13417807125917827,228.0,0.003172493525285195,0.1052316977268822,1.0
9.0,0.13417807125917827,229.0,0.0026178986665730654,0.00033311294365850484,1.0
9.0,0.13417807125917827,230.0,0.00683658550995671,0.0008435774246118147,1.0
9.0,0.13417807125917827,231.0,0.021658652496440757,4.2410543634561584e-05,0.0
9.0,0.13417807125917827,232.0,0.01150265367660157,0.0,0.0
9.0,0.13417807125917827,233.0,0.021178808397650538,0.0013089651778019783,0.0
9.0,0.13417807125917827,234.0,0.0021514679910938457,0.00016650962797623068,1.0
9.0,0.13417807125917827,235.0,0.010742391915696328,0.007230041648936909,0.0
9.0,0.13417807125917827,236.0,0.010778610170362486,1.891502339616686e-05,0.0
9.0,0.13417807125917827,237.0,0.0040918008882816015,2.7542981233872847,1.0
9.0,0.13417807125917827,238.0,0.003241669924545212,1.083466351860587e-05,1.0
9.0,0.13417807125917827,239.0,0.021272915344724974,0.0,0.0
9.0,0.13417807125917827,240.0,0.002282814018078217,0.0020479210669264052,1.0
9.0,0.13417807125917827,241.0,0.010910287501994723,0.0012875774578486948,0.0
9.0,0.13417807125917827,242.0,0.009516736401478772,0.2497787605649351,1.0
9.0,0.13417807125917827,243.0,0.010193245186251178,0.0006035077363439304,1.0
9.0,0.13417807125917827,244.0,0.021428343508479896,0.0,0.0
9.0,0.13417807125917827,245.0,0.03464065541511274,0.0,0.0
9.0,0.13417807125917827,246.0,0.017363506419454156,8.768456725093793e-06,0.0
9.0,0.13417807125917827,247.0,0.0052575154280821755,0.019817883578649616,0.0
9.0,0.13417807125917827,248.0,0.008337778917615507,0.023809758710639988,1.0
9.0,0.13417807125917827,249.0,0.008114994683408993,0.011679611434245793,1.0
9.0,0.13417807125917827,250.0,0.021651382601815736,0.0,0.0
9.0,0.13417807125917827,251.0,0.0147342870180425,7.053156990420324,1.0
9.0,0.13417807125917827,252.0,0.00110334261803303,0.011082902093917026,1.0
9.0,0.13417807125917827,253.0,0.02025834655971118,0.009504549623084385,0.0
9.0,0.13417807125917827,254.0,0.0037165480439256895,0.049681968072535394,1.0
9.0,0.13417807125917827,255.0,0.011646382706246385,0.0,0.0
9.0,0.13417807125917827,256.0,0.0036225968682106046,0.0005183254343430423,1.0
9.0,0.13417807125917827,257.0,0.004066229594112632,0.13721341012282348,1.0
9.0,0.13417807125917827,258.0,0.010730273359171994,1.9947302824496792e-05,0.0
9.0,0.13417807125917827,259.0,0.021539257088623677,2.3446319659117596e-06,0.0
9.0,0.13417807125917827,260.0,0.019169200133404084,0.0,0.0
9.0,0.13417807125917827,261.0,0.0038866615566190126,0.00038481888762304417,1.0
9.0,0.13417807125917827,262.0,0.005017312874729491,8.892839751501292e-06,0.0
9.0,0.13417807125917827,263.0,0.004953869546551866,0.030809890421730754,1.0
9.0,0.13417807125917827,264.0,0.01045318226388433,0.0009259231460085042,0.0
9.0,0.13417807125917827,265.0,0.0020148600078183396,0.12640463978648303,1.0
9.0,0.13417807125917827,266.0,0.00858427498549427,0.027492695774132655,1.0
9.0,0.13417807125917827,267.0,0.003651471928319644,0.0016533046400875392,1.0
9.0,0.13417807125917827,268.0,0.03415965455093628,7.522504440584213e-05,0.0
9.0,0.13417807125917827,269.0,0.005344277159965853,0.019352442796861744,1.0
9.0,0.13417807125917827,270.0,0.002433202864983612,0.006469965788116805,1.0
9.0,0.13417807125917827,271.0,0.002806352107740863,0.0010469902622186776,1.0
9.0,0.13417807125917827,272.0,0.006360811694908431,0.0001678387683558864,1.0
9.0,0.13417807125917827,273.0,0.004818495832634896,0.11202855354837242,1.0
9.0,0.13417807125917827,274.0,0.017945769708650302,0.02434043485340958,0.0
9.0,0.13417807125917827,275.0,0.0029099783491613857,2.963784136923002,1.0
9.0,0.13417807125917827,276.0,0.018630381723051138,0.0001962099819503851,0.0
